Hour,DayOfWeek,Hour,Temp,A/D,Runway,Airline,From/To,Aircraft Type
6,5,6,11.9,0,0,2,32,3
19,0,19,11.9,0,0,6,9,5
21,5,21,9.1,0,0,13,19,13
8,2,8,15.9,0,1,17,0,7
7,6,7,15.5,0,1,22,56,4
16,0,16,15.3,0,0,0,33,8
13,5,13,19.9,0,0,4,3,2
12,4,12,14.6,0,0,0,33,8
4,6,4,14.2,0,0,0,11,5
12,2,12,16.7,0,0,0,3,8
15,0,15,23.5,0,0,2,9,3
0,4,0,20.2,0,0,11,23,14
5,4,5,15.4,0,0,4,9,2
8,4,8,4.8,0,0,2,16,3
11,1,11,15.4,0,0,4,8,3
15,6,15,25.7,0,0,0,12,5
19,5,19,28.9,0,0,2,5,3
20,4,20,6.6,0,0,0,36,5
13,6,13,21.1,0,0,4,11,3
9,5,9,15.1,0,0,0,15,5
14,3,14,27.4,0,0,2,13,2
7,6,7,8.1,0,0,0,9,14
23,0,23,10.4,0,0,0,0,0
5,5,5,21.4,0,0,1,2,6
1,1,1,17.7,0,0,15,6,5
5,1,5,12.3,0,0,0,25,8
15,4,15,25.2,0,0,2,12,3
19,6,19,14.2,0,0,18,32,6
5,3,5,16.0,0,0,6,9,15
6,0,6,9.5,0,0,0,3,8
17,1,17,21.2,0,0,4,44,2
13,5,13,19.2,0,0,0,5,8
6,0,6,11.5,0,0,16,21,8
10,2,10,19.9,0,1,2,5,3
5,6,5,18.6,0,0,1,2,6
16,2,16,36.0,0,0,0,5,5
4,1,4,14.1,0,0,2,5,3
14,2,14,29.9,0,0,2,54,3
14,1,14,12.0,0,0,2,33,3
1,6,1,9.3,0,0,23,41,15
4,5,4,13.2,0,0,9,0,7
4,0,4,11.8,0,0,2,5,3
0,4,0,14.2,0,0,23,41,15
12,0,12,22.3,0,0,2,5,3
9,6,9,11.7,0,0,0,53,0
19,6,19,15.5,0,1,2,33,3
5,6,5,5.6,0,0,4,3,2
8,1,8,7.8,0,0,0,10,5
17,2,17,15.4,0,0,16,11,5
4,4,4,9.6,0,0,2,11,2
3,6,3,10.6,0,0,1,2,1
1,6,1,17.7,0,0,1,2,6
15,6,15,16.1,0,0,0,11,8
4,6,4,13.1,0,0,0,11,8
19,2,19,26.7,0,1,2,8,3
3,5,3,6.1,1,2,15,6,14
17,2,17,11.9,0,0,2,7,3
17,3,17,12.0,0,0,0,11,8
4,2,4,10.6,0,0,0,11,8
16,5,16,19.0,0,0,0,21,0
1,3,1,15.9,0,0,1,2,6
19,1,19,21.2,0,0,18,32,26
13,4,13,19.7,0,0,2,36,2
15,6,15,33.3,0,0,29,26,10
12,0,12,26.7,0,0,0,11,5
8,5,8,5.5,0,0,6,9,5
15,1,15,13.9,0,0,0,5,5
11,4,11,13.8,0,0,0,3,8
5,1,5,10.3,0,0,0,3,8
19,1,19,18.0,0,0,2,5,2
19,4,19,24.8,0,0,2,54,3
1,3,1,8.6,0,0,0,1,0
20,0,20,19.6,0,0,2,54,3
6,6,6,11.1,0,0,2,9,2
9,1,9,19.5,0,0,0,53,0
4,2,4,14.6,0,0,2,3,2
16,2,16,14.9,0,0,0,6,14
9,6,9,10.7,0,0,2,7,3
12,1,12,29.1,0,1,26,49,12
0,2,0,12.4,0,0,0,43,14
11,5,11,15.5,0,0,16,21,8
18,1,18,26.3,0,0,10,44,17
21,2,21,6.6,0,0,2,3,2
12,3,12,10.7,0,0,26,49,13
11,2,11,18.2,0,0,17,0,7
16,5,16,21.0,0,0,0,8,8
9,4,9,12.3,0,0,19,111,17
17,0,17,31.9,0,0,7,9,7
18,2,18,10.5,0,0,4,32,3
8,1,8,12.3,0,0,0,44,5
9,5,9,4.5,0,0,10,3,36
21,2,21,12.6,0,0,0,7,8
11,0,11,11.0,0,0,0,0,14
10,0,10,12.4,0,0,0,7,8
19,1,19,5.3,0,0,2,8,3
6,2,6,14.2,0,0,4,11,3
11,2,11,10.4,0,0,0,8,8
11,5,11,14.9,1,0,0,48,7
1,3,1,19.2,0,0,0,25,8
9,4,9,6.5,0,0,0,53,14
12,4,12,11.3,0,0,2,30,3
22,1,22,7.6,0,0,23,41,15
18,1,18,16.8,0,0,0,17,14
12,4,12,20.1,0,0,1,2,1
15,2,15,19.5,0,0,2,45,3
9,5,9,6.9,0,0,2,16,3
6,2,6,11.8,0,0,0,7,8
5,4,5,8.1,0,0,0,27,5
21,5,21,19.5,0,0,2,9,2
4,1,4,11.4,0,0,0,4,8
18,6,18,30.1,0,0,6,9,0
11,6,11,14.1,0,0,2,16,2
17,4,17,15.9,0,0,0,32,5
6,5,6,12.8,0,0,0,8,8
1,5,1,11.9,0,0,0,1,0
15,0,15,13.8,0,0,24,33,23
13,2,13,10.8,0,0,2,36,3
18,6,18,11.9,0,0,0,13,8
4,4,4,8.1,0,0,2,4,2
15,6,15,19.7,0,0,0,44,5
22,2,22,11.3,0,0,11,0,14
20,0,20,14.0,0,0,0,3,5
4,5,4,12.2,0,0,0,11,8
5,3,5,12.6,0,0,1,2,6
23,3,23,17.3,0,0,0,0,14
23,6,23,7.9,0,0,0,20,0
23,5,23,7.8,0,0,0,43,14
11,3,11,19.1,0,0,0,53,0
4,3,4,1.5,0,0,0,7,8
7,3,7,3.7,0,0,7,36,7
4,0,4,14.5,0,0,2,4,3
8,2,8,4.4,0,0,4,5,3
16,2,16,16.9,0,0,6,9,0
7,2,7,6.3,0,0,4,7,3
9,6,9,12.0,0,0,0,9,5
12,3,12,11.2,0,0,2,16,3
7,3,7,9.1,0,0,6,9,15
19,3,19,25.5,0,0,0,61,5
19,1,19,26.1,0,0,0,44,8
5,3,5,12.9,0,0,0,5,8
13,1,13,30.0,0,0,24,47,22
21,6,21,11.5,0,0,4,54,5
13,1,13,9.5,1,2,0,5,8
23,4,23,17.5,0,0,10,7,17
6,4,6,4.6,0,0,15,6,14
20,0,20,14.1,0,0,2,9,2
2,5,2,14.5,0,0,0,1,0
23,0,23,5.4,0,0,0,0,0
1,4,1,17.1,0,0,14,17,13
11,0,11,24.8,0,1,0,16,5
9,2,9,5.9,0,0,0,44,5
23,6,23,11.5,0,0,0,0,0
6,3,6,8.0,0,0,4,7,2
13,1,13,19.9,0,0,0,61,8
5,4,5,11.8,0,0,1,2,6
21,5,21,9.1,0,0,14,24,9
11,3,11,10.6,0,0,0,21,8
6,3,6,9.1,0,0,2,5,3
11,5,11,16.6,0,0,0,21,5
8,6,8,7.9,0,0,0,32,5
20,3,20,18.9,0,0,2,7,3
4,1,4,11.2,0,0,0,16,8
13,6,13,21.7,0,0,0,16,8
6,2,6,12.3,0,0,0,8,5
15,2,15,19.3,0,0,0,5,8
11,1,11,13.6,0,0,0,21,8
11,0,11,11.0,0,0,0,29,8
5,4,5,12.6,0,0,0,9,3
5,1,5,6.4,0,0,2,11,2
5,5,5,15.8,0,0,2,11,5
12,5,12,18.2,0,0,2,33,3
20,3,20,22.4,0,0,0,36,8
4,3,4,12.4,0,0,2,7,3
18,6,18,31.4,0,0,0,33,8
15,5,15,32.0,0,0,2,34,3
14,5,14,27.0,0,0,2,58,3
11,2,11,25.3,0,0,44,48,58
9,0,9,8.5,0,0,18,32,6
11,3,11,25.0,0,0,0,7,8
7,6,7,15.9,0,0,8,6,9
22,3,22,9.5,0,0,11,0,14
18,6,18,10.2,0,0,4,44,5
13,4,13,11.1,0,0,2,54,3
7,1,7,9.1,0,0,0,33,5
12,5,12,25.8,0,0,0,11,8
20,6,20,13.3,0,0,13,19,13
19,4,19,14.7,0,0,6,93,5
0,0,0,19.2,0,0,0,20,14
14,4,14,14.8,0,2,55,48,52
5,6,5,9.7,0,0,4,5,3
17,3,17,27.3,0,0,4,5,2
0,5,0,3.4,0,0,15,6,3
17,6,17,18.3,0,0,0,78,5
22,6,22,17.9,0,0,0,25,8
11,2,11,16.5,0,0,0,25,8
7,3,7,9.8,0,0,0,7,8
5,1,5,11.2,0,0,16,21,8
6,5,6,12.3,0,0,2,9,2
11,3,11,28.3,0,0,0,13,5
7,6,7,19.6,0,0,2,33,2
8,1,8,13.1,0,0,0,29,8
15,6,15,24.8,0,2,0,5,5
17,1,17,27.3,0,0,0,6,9
7,5,7,12.5,0,0,0,5,8
4,0,4,7.3,0,0,0,3,8
11,3,11,18.8,0,1,13,19,54
6,1,6,8.9,0,0,0,8,8
20,5,20,9.2,0,0,0,36,5
7,1,7,11.1,0,0,6,9,5
18,3,18,27.0,0,0,0,16,8
16,5,16,29.9,0,0,2,9,3
17,3,17,13.6,0,0,0,33,5
12,1,12,11.0,0,0,0,34,5
8,1,8,12.5,0,0,0,44,8
8,0,8,16.9,0,0,2,5,3
12,2,12,21.6,0,0,18,32,6
17,6,17,13.4,0,0,0,12,5
10,1,10,20.9,0,0,0,8,8
22,2,22,4.0,0,0,16,21,3
16,5,16,31.5,0,0,4,44,3
6,6,6,8.7,0,0,2,9,2
19,3,19,14.1,0,0,2,5,3
12,5,12,24.5,0,1,0,11,5
6,6,6,12.5,0,0,4,21,2
1,2,1,18.9,0,0,0,37,0
7,2,7,4.4,0,0,0,36,8
5,6,5,10.7,0,0,4,32,3
11,5,11,9.8,0,0,7,0,7
7,3,7,14.7,0,0,0,30,5
22,3,22,9.7,1,2,0,21,8
17,3,17,10.1,0,0,0,3,8
10,1,10,13.4,0,0,4,8,3
16,6,16,26.0,0,0,9,0,18
23,0,23,8.8,0,0,0,20,0
7,6,7,12.2,0,1,30,9,24
4,2,4,2.2,0,0,2,11,2
19,6,19,8.8,0,0,0,17,0
17,3,17,27.4,0,0,2,3,2
12,5,12,27.3,0,0,0,3,5
6,5,6,11.3,0,0,4,12,5
21,2,21,11.2,1,2,0,44,8
6,0,6,0.5,0,0,0,5,8
11,1,11,15.6,0,0,0,7,8
9,6,9,8.4,0,0,0,4,8
11,0,11,15.9,0,0,2,8,3
4,0,4,9.8,0,0,0,3,8
9,4,9,11.9,0,0,2,45,3
13,6,13,15.5,0,0,2,44,2
10,3,10,9.5,0,0,2,13,3
11,3,11,12.2,0,0,14,17,13
17,6,17,18.3,0,0,2,11,3
17,3,17,19.4,0,0,0,33,5
21,4,21,6.8,0,0,0,16,8
15,4,15,23.0,0,0,0,8,5
4,1,4,12.3,0,0,0,27,5
8,3,8,8.3,0,0,0,54,8
18,0,18,12.8,0,0,2,5,3
13,6,13,22.1,0,0,4,5,2
12,1,12,11.0,0,0,0,21,8
5,3,5,15.4,0,0,4,12,5
0,5,0,19.7,0,0,0,6,14
2,4,2,11.6,0,0,1,2,6
20,2,20,25.5,0,0,0,9,8
15,3,15,13.4,0,0,10,83,43
4,5,4,11.7,0,0,0,4,8
3,2,3,15.1,0,0,10,16,11
1,4,1,8.9,0,0,0,1,0
9,6,9,18.7,0,0,0,10,5
0,0,0,14.4,0,0,0,6,14
13,2,13,22.9,0,0,0,61,5
8,3,8,8.4,0,0,2,16,3
7,6,7,17.1,0,0,0,29,5
4,0,4,8.7,0,0,2,4,3
14,3,14,12.9,0,0,7,0,7
15,5,15,32.4,0,0,15,6,3
5,3,5,14.5,0,0,0,5,8
14,4,14,28.0,0,0,4,13,3
5,3,5,18.5,0,0,0,4,8
8,2,8,22.2,0,0,2,33,3
11,2,11,21.4,0,0,0,7,5
6,0,6,11.5,0,0,0,7,5
18,6,18,14.5,0,0,0,32,5
14,1,14,11.2,1,2,6,9,0
5,6,5,5.5,0,0,4,8,3
4,2,4,3.6,0,0,0,25,8
13,6,13,28.3,0,1,18,54,20
6,2,6,12.8,0,0,4,21,2
9,2,9,5.9,0,0,2,13,3
14,6,14,17.1,0,0,4,7,2
6,6,6,9.9,0,0,0,7,5
22,0,22,18.2,0,1,12,18,7
22,6,22,15.1,0,0,4,54,2
21,6,21,17.6,0,0,2,9,2
8,6,8,8.8,0,0,7,21,7
4,0,4,13.1,0,0,2,5,3
23,3,23,8.9,0,0,0,43,14
13,0,13,26.9,0,0,45,147,6
5,1,5,2.4,0,0,2,5,3
12,3,12,32.6,0,1,26,49,12
14,6,14,25.2,0,0,4,21,2
8,0,8,7.2,0,0,0,15,8
17,5,17,27.0,0,0,0,16,5
9,5,9,8.8,0,0,0,32,5
19,3,19,13.2,0,0,0,44,5
17,6,17,14.2,0,0,0,33,5
1,4,1,8.1,0,0,16,21,8
17,2,17,26.3,0,0,0,25,8
13,3,13,17.6,0,0,7,0,7
14,4,14,24.5,0,0,0,5,8
11,0,11,21.8,0,0,0,3,5
18,5,18,14.1,0,0,16,21,3
14,0,14,27.6,0,0,4,7,3
10,3,10,16.1,0,0,0,44,8
13,0,13,25.6,0,0,0,7,8
4,6,4,8.6,0,0,0,25,8
14,2,14,28.3,0,0,2,12,2
15,5,15,31.6,0,0,2,45,3
16,3,16,21.7,0,0,0,9,0
8,6,8,18.0,0,0,2,13,3
0,0,0,6.9,0,0,15,6,15
18,5,18,17.3,0,0,0,33,8
7,2,7,12.5,0,0,0,7,8
5,1,5,13.0,0,0,1,2,6
19,5,19,26.9,0,0,16,21,5
14,1,14,11.8,0,0,0,9,8
10,6,10,17.9,0,0,0,34,5
5,5,5,16.4,0,0,4,10,2
7,1,7,10.0,0,0,0,13,5
11,3,11,15.0,0,0,0,21,0
17,1,17,13.5,0,0,0,44,5
4,4,4,12.4,0,0,0,16,8
8,0,8,8.7,0,0,0,8,8
5,1,5,11.0,0,0,2,8,2
19,0,19,14.0,0,0,0,44,8
16,2,16,11.6,0,0,10,3,17
8,2,8,10.2,0,0,0,44,5
1,2,1,8.5,0,0,15,6,3
14,3,14,12.5,0,0,0,8,8
19,4,19,6.3,0,0,0,8,5
16,4,16,15.8,0,1,40,0,10
15,6,15,25.6,0,0,0,78,5
11,5,11,12.1,0,0,0,16,8
5,0,5,16.8,0,0,4,11,2
13,6,13,22.8,0,0,0,13,8
6,4,6,13.4,0,0,1,2,6
17,6,17,32.9,0,0,0,8,5
10,5,10,13.4,0,0,9,0,18
23,0,23,4.5,0,0,0,20,14
21,2,21,10.7,0,0,2,3,3
14,2,14,20.5,0,0,0,33,8
11,6,11,16.2,0,0,2,16,3
4,0,4,9.9,0,0,0,16,8
6,6,6,7.6,0,0,0,7,8
1,0,1,9.1,0,0,1,2,6
1,3,1,8.5,0,0,0,21,8
17,6,17,20.9,0,0,0,15,8
15,3,15,13.0,0,0,7,9,7
19,1,19,9.7,0,0,2,54,3
11,0,11,24.1,0,0,2,58,2
1,3,1,8.6,0,0,15,6,3
16,6,16,26.0,0,0,2,45,3
6,5,6,9.1,0,0,0,9,5
6,3,6,16.9,0,0,4,32,3
15,2,15,19.0,0,0,4,54,3
21,2,21,7.7,0,0,2,9,2
13,1,13,19.9,0,0,33,62,0
9,5,9,10.8,0,0,0,7,8
0,6,0,9.4,0,0,15,6,3
3,6,3,15.5,0,0,1,2,1
18,3,18,17.8,0,0,0,13,5
5,3,5,2.6,0,0,4,7,5
23,4,23,16.6,0,0,0,0,0
18,3,18,15.8,0,0,0,13,5
11,3,11,10.4,0,0,2,16,3
12,5,12,8.5,0,0,2,7,3
14,0,14,27.2,0,0,4,44,3
13,5,13,29.2,0,0,14,17,13
1,0,1,14.7,0,0,0,1,0
10,4,10,20.7,0,0,0,5,8
11,0,11,14.8,0,0,2,34,3
14,1,14,18.3,0,0,0,34,5
18,0,18,17.2,1,2,0,48,14
5,6,5,14.7,0,0,4,6,3
15,5,15,14.4,0,0,2,7,2
16,6,16,33.6,0,0,0,16,8
5,4,5,9.9,0,0,4,5,2
7,1,7,13.2,0,0,0,44,8
11,6,11,13.0,0,0,1,2,1
5,0,5,16.9,0,0,0,7,5
15,6,15,28.9,0,0,2,58,3
6,2,6,6.4,0,0,2,21,3
14,2,14,11.9,0,0,0,9,5
12,2,12,16.4,0,0,0,13,8
7,6,7,8.3,0,0,4,13,3
14,1,14,24.0,0,0,4,8,3
22,1,22,16.3,0,0,0,21,8
7,0,7,12.8,0,0,0,13,8
22,2,22,18.4,0,1,12,18,7
13,4,13,20.0,0,0,4,13,2
6,4,6,8.1,0,0,2,3,3
6,2,6,8.1,0,0,0,5,8
7,5,7,7.1,0,0,0,4,5
5,4,5,9.5,0,0,4,11,2
19,2,19,23.2,0,0,0,3,5
6,3,6,11.0,0,0,0,8,8
11,0,11,26.4,0,0,0,44,8
4,0,4,11.7,0,0,0,7,5
7,4,7,4.5,0,0,4,5,3
8,5,8,5.4,0,0,0,9,5
16,5,16,30.3,0,0,0,78,8
21,1,21,12.5,0,0,13,19,13
19,6,19,13.6,0,0,0,17,14
20,5,20,11.9,0,0,2,8,3
8,6,8,6.8,0,0,2,5,3
15,0,15,25.3,0,0,0,3,8
15,1,15,17.6,0,0,2,3,3
15,4,15,21.4,0,0,2,13,2
13,6,13,19.8,0,0,26,49,13
4,2,4,9.7,0,0,0,12,8
17,3,17,27.1,0,0,0,8,8
6,2,6,9.5,0,0,0,8,8
6,1,6,11.0,0,0,7,26,7
6,5,6,9.2,0,0,0,3,5
20,3,20,20.5,0,0,0,44,8
23,2,23,18.0,0,1,12,18,7
11,0,11,9.7,0,0,14,17,13
10,2,10,9.5,0,0,1,2,1
23,4,23,12.6,0,0,11,0,14
21,4,21,23.7,0,1,2,9,2
6,3,6,12.2,0,0,2,9,3
5,1,5,8.3,0,0,0,27,5
20,5,20,9.6,0,0,4,8,3
17,6,17,13.8,0,0,18,32,6
17,2,17,6.8,1,0,0,5,8
6,0,6,12.0,0,0,0,5,8
12,6,12,30.6,0,0,26,49,13
23,1,23,4.1,0,0,0,0,0
12,4,12,10.1,0,0,0,32,5
11,0,11,22.0,0,0,0,5,8
11,6,11,19.0,0,0,4,9,5
19,3,19,21.5,0,0,4,7,2
20,0,20,21.6,0,0,0,3,8
18,6,18,24.7,0,0,2,33,2
12,0,12,11.0,0,0,0,3,8
10,4,10,11.1,0,0,0,13,8
7,2,7,6.5,0,0,17,0,7
17,2,17,26.3,0,0,0,21,0
13,6,13,26.5,0,0,14,17,13
11,0,11,15.5,0,0,2,16,2
10,1,10,23.2,0,1,0,34,5
6,2,6,5.8,0,0,0,5,8
13,1,13,11.3,0,0,0,13,8
4,2,4,12.2,0,0,0,4,8
18,1,18,27.9,0,0,2,4,2
7,6,7,12.9,0,0,0,36,8
21,1,21,14.3,0,0,2,5,3
21,2,21,15.3,0,0,63,61,26
17,1,17,27.8,0,0,0,12,8
6,0,6,13.2,0,0,4,5,2
18,2,18,6.6,0,0,16,21,5
23,1,23,18.3,0,0,13,19,13
13,2,13,22.5,0,0,0,8,5
5,3,5,8.5,0,0,2,9,2
8,6,8,5.3,0,0,2,16,3
17,1,17,11.1,1,2,2,13,3
19,1,19,7.3,0,0,2,32,3
1,5,1,14.3,0,0,0,1,0
16,4,16,16.0,0,0,4,44,3
7,2,7,15.3,0,0,0,7,8
0,0,0,15.1,0,0,0,43,14
1,2,1,18.5,0,0,15,6,3
18,4,18,15.3,0,0,0,33,5
5,6,5,7.7,0,0,4,7,3
17,6,17,16.9,0,0,2,12,3
21,6,21,9.1,0,0,0,25,5
10,0,10,11.3,0,0,0,7,8
15,2,15,14.3,0,0,10,74,31
4,6,4,4.4,0,0,0,5,8
12,5,12,17.8,0,0,0,30,5
10,1,10,11.0,0,0,2,34,3
17,5,17,17.2,0,0,0,11,8
5,1,5,13.2,0,0,0,3,8
9,2,9,10.0,0,0,0,29,8
12,3,12,20.6,0,0,0,8,8
23,0,23,12.7,0,0,7,26,7
7,3,7,7.3,0,0,2,3,2
17,4,17,31.5,0,0,2,5,2
6,2,6,6.2,0,0,2,5,3
1,5,1,7.0,0,0,0,1,0
9,6,9,19.1,0,0,10,51,17
20,6,20,9.3,0,0,6,9,5
6,4,6,16.5,0,0,0,12,8
14,6,14,17.3,0,0,15,6,3
16,3,16,18.0,0,0,0,11,8
7,1,7,7.7,0,0,0,36,8
0,1,0,15.0,0,0,0,43,14
7,6,7,11.8,0,0,0,25,8
9,4,9,8.4,0,0,10,129,17
4,1,4,11.1,0,0,2,3,3
5,3,5,11.3,0,0,0,52,5
13,3,13,22.5,0,0,4,16,3
12,4,12,21.6,0,0,26,49,13
5,6,5,7.1,0,0,2,3,3
6,2,6,9.5,0,0,0,5,8
8,0,8,8.7,0,0,18,32,26
12,3,12,23.8,0,0,0,7,8
16,2,16,21.6,0,0,16,21,5
23,3,23,6.2,0,0,0,0,14
15,0,15,23.2,0,0,2,33,2
7,6,7,7.7,0,0,0,36,5
1,6,1,13.9,0,0,0,1,0
6,4,6,14.6,0,0,2,8,3
23,2,23,20.5,0,0,13,19,13
6,0,6,6.8,0,0,4,3,3
6,1,6,9.1,0,0,4,7,5
16,4,16,17.2,0,0,6,93,5
17,0,17,25.8,0,0,2,16,3
21,6,21,10.6,0,0,0,4,5
13,4,13,17.7,0,0,0,32,5
11,3,11,30.4,0,0,0,33,8
0,0,0,7.3,0,0,0,6,14
23,6,23,9.5,0,0,0,22,14
8,2,8,14.9,0,1,7,0,7
8,3,8,9.3,0,0,0,53,14
7,3,7,12.6,0,0,0,13,8
5,0,5,11.6,0,0,4,12,5
18,2,18,23.8,0,0,0,33,8
2,0,2,2.1,0,0,8,0,9
7,5,7,16.0,0,0,0,45,5
13,4,13,14.3,0,0,0,61,8
10,6,10,6.1,0,0,10,33,17
19,3,19,8.9,0,0,0,17,0
9,2,9,16.6,0,0,0,8,5
22,2,22,4.3,0,0,11,0,14
15,5,15,17.4,0,0,15,6,3
6,5,6,11.9,0,0,1,2,6
21,2,21,18.0,0,0,0,3,8
16,3,16,32.0,0,0,2,3,2
6,1,6,8.3,0,0,2,9,2
13,4,13,16.5,0,0,2,36,3
5,2,5,4.5,0,0,0,3,8
9,3,9,22.0,0,0,0,43,14
18,4,18,12.0,0,0,0,15,5
21,4,21,9.2,0,0,13,19,13
10,3,10,9.3,0,0,10,59,55
21,2,21,27.7,0,1,0,25,8
1,0,1,11.6,0,0,1,2,1
12,5,12,13.8,0,0,2,3,3
5,5,5,5.1,0,0,4,11,2
8,4,8,13.9,0,0,0,9,0
11,0,11,27.3,0,0,0,44,5
16,6,16,25.8,0,0,0,8,8
13,2,13,16.1,0,0,2,3,3
17,1,17,26.1,0,0,0,5,8
3,2,3,10.7,0,0,1,2,1
12,4,12,13.9,0,0,0,13,8
5,5,5,16.0,0,0,0,11,8
13,4,13,21.5,0,0,28,55,0
7,1,7,6.6,0,0,2,7,2
17,4,17,13.7,0,0,4,32,3
15,2,15,14.4,0,0,4,5,3
11,3,11,21.7,0,0,2,34,3
16,2,16,19.5,0,0,2,44,3
17,3,17,10.9,0,0,0,33,5
15,1,15,28.8,0,0,0,5,8
22,2,22,7.4,0,0,0,36,5
4,6,4,16.8,0,0,0,12,5
8,0,8,5.8,0,0,0,33,5
9,1,9,9.7,0,0,2,7,3
7,1,7,13.3,0,1,0,13,5
0,6,0,18.6,0,0,0,6,14
21,5,21,11.5,0,0,0,9,8
14,5,14,28.4,0,0,88,98,87
11,5,11,22.4,0,0,0,7,8
1,5,1,11.5,0,0,23,41,5
6,1,6,10.9,0,0,0,3,8
9,3,9,7.8,0,0,0,8,8
5,2,5,11.0,0,0,0,5,5
11,6,11,11.5,0,0,14,17,13
5,5,5,1.2,0,0,0,3,8
1,0,1,15.4,0,0,1,2,6
2,0,2,10.6,0,0,1,2,1
18,1,18,11.8,0,0,16,11,8
17,4,17,15.0,0,0,2,34,3
2,0,2,16.4,0,0,9,0,10
10,5,10,14.2,0,0,2,16,2
5,4,5,7.0,0,0,6,9,5
10,3,10,9.5,0,0,2,13,2
5,3,5,16.9,0,0,9,0,10
1,1,1,8.9,0,0,23,41,15
21,2,21,8.5,0,0,11,0,14
12,1,12,11.5,0,0,16,21,8
19,3,19,8.8,0,0,0,8,8
14,4,14,29.0,1,0,0,48,7
5,1,5,12.2,0,0,4,10,2
4,5,4,12.3,0,0,0,25,5
11,5,11,17.6,0,0,2,13,2
10,6,10,22.4,0,1,7,0,7
7,6,7,9.4,0,0,0,8,5
11,6,11,22.5,0,0,0,5,8
13,5,13,22.8,0,0,4,36,3
6,5,6,11.7,0,0,0,8,8
5,6,5,16.7,0,0,0,11,8
0,1,0,17.0,0,0,11,23,14
5,6,5,8.8,0,0,4,11,2
10,0,10,8.6,0,0,0,13,5
20,5,20,12.3,0,0,2,9,2
16,4,16,20.4,0,0,19,35,44
7,6,7,4.8,0,0,30,9,35
5,4,5,15.2,0,0,0,42,5
17,1,17,15.4,0,0,0,13,8
13,2,13,17.7,0,1,0,61,5
21,1,21,13.2,0,0,0,4,8
5,1,5,16.2,0,0,0,3,5
4,6,4,10.7,0,0,9,0,18
18,0,18,10.9,0,0,4,16,3
10,3,10,8.8,0,0,2,16,2
18,1,18,13.6,0,0,16,21,8
4,5,4,8.4,0,0,2,6,3
14,3,14,15.2,0,0,16,21,5
5,1,5,11.2,0,0,4,3,3
5,2,5,7.1,0,0,0,12,8
13,2,13,14.4,0,0,2,36,3
16,6,16,35.3,0,0,2,151,3
19,2,19,12.9,0,0,2,4,3
16,1,16,11.1,1,2,0,44,8
16,5,16,18.2,0,0,0,17,0
10,0,10,11.7,0,0,2,34,3
13,2,13,15.3,0,0,0,3,5
6,2,6,9.4,0,0,2,32,3
8,4,8,9.8,0,0,0,11,8
6,2,6,12.3,0,0,0,45,5
20,3,20,9.9,0,0,2,4,2
5,0,5,16.7,0,0,10,28,16
8,1,8,13.1,0,0,2,16,3
1,2,1,16.7,0,0,1,2,6
17,6,17,15.3,0,0,0,25,8
15,2,15,25.4,0,0,16,21,8
17,5,17,12.7,0,0,0,44,8
21,2,21,14.9,0,0,13,19,13
18,2,18,9.2,0,0,0,13,8
8,2,8,8.9,0,0,0,9,8
14,2,14,30.0,0,1,0,9,5
0,4,0,14.5,0,0,2,21,3
20,5,20,9.8,1,2,0,36,8
7,4,7,3.7,0,0,0,8,8
0,3,0,8.9,0,0,1,2,6
21,4,21,19.4,1,0,4,5,2
16,5,16,16.3,0,0,0,3,8
21,6,21,16.0,0,0,0,54,5
21,3,21,14.6,0,0,0,3,8
7,1,7,14.0,0,0,0,21,0
20,3,20,7.2,0,0,0,5,5
8,3,8,13.7,0,0,0,8,8
19,3,19,10.0,0,0,2,5,3
15,3,15,33.0,0,0,0,9,5
6,5,6,10.6,0,0,0,8,8
6,2,6,9.7,0,0,0,12,8
13,3,13,29.4,0,1,26,49,12
0,6,0,9.4,0,0,2,21,3
23,1,23,7.2,0,0,2,21,3
5,0,5,13.2,0,0,4,10,2
8,1,8,9.1,0,0,2,11,2
11,4,11,7.2,0,0,0,34,5
5,4,5,13.1,0,0,0,7,8
6,3,6,8.4,0,0,16,21,8
13,4,13,16.6,0,0,4,13,3
18,6,18,31.3,0,0,0,8,8
1,4,1,9.0,0,0,0,6,14
16,6,16,29.4,0,0,16,21,8
21,1,21,14.9,0,0,6,9,5
4,6,4,8.0,0,0,1,2,1
20,6,20,21.1,0,0,4,32,3
1,0,1,8.3,0,0,0,21,8
11,0,11,22.0,0,1,7,26,7
2,0,2,13.4,0,0,1,2,6
5,2,5,9.7,0,0,0,5,8
13,4,13,21.9,0,0,2,5,2
4,4,4,12.2,0,0,0,11,8
11,1,11,28.5,0,0,2,34,3
13,5,13,27.6,0,0,0,7,5
16,5,16,31.6,0,0,0,12,8
21,2,21,15.2,0,0,0,17,0
17,5,17,10.1,0,0,2,4,3
13,5,13,15.9,0,0,0,61,8
15,3,15,15.9,1,0,0,30,5
19,3,19,22.5,0,0,0,32,5
7,4,7,14.3,0,0,0,7,8
18,3,18,12.5,0,0,0,8,8
23,0,23,14.9,0,0,0,20,14
9,0,9,11.6,0,0,9,0,18
13,4,13,17.6,0,0,0,7,8
16,5,16,26.6,0,0,0,6,14
12,1,12,23.5,0,0,18,32,6
20,4,20,10.8,0,0,2,4,3
21,6,21,8.3,0,0,3,6,4
5,5,5,14.7,0,0,4,11,2
