NMT,TLASmax,LASmax,SEL,Leq,LAZ,EPNL,Temperature [°C],A/D,Runway,Flight,Airline,Airline (Name),From/To,Callsign,Aircraft Type,Date,Hour,DayOfWeek
MP01,2024-01-02 09:34:39,73.8,81.9,70.0,73.2,85.9,20.3,Departure,17R,LAN110,LAN,LAN Airlines,SCSE,LAN110,A321,2024-01-02,9.0,Tuesday
MP01,2024-01-02 09:53:55,71.6,77.8,69.7,68.9,79.4,21.3,Departure,17R,LAN106,LAN,LAN Airlines,SCSE,LAN106,A320,2024-01-02,9.0,Tuesday
MP01,2024-01-02 09:54:20,75.9,84.9,72.9,74.7,87.6,21.3,Departure,17L,CCACV,CCA,Air China,SCHA,CCACV,BE20,2024-01-02,9.0,Tuesday
MP01,2024-01-02 10:08:29,70.2,75.9,68.1,66.0,81.1,21.6,Arrival,17L,CCDAA,CCD,Dalian Airlines,SCEL,CCDAA,BE20,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:12:35,74.3,82.8,71.7,71.6,85.7,21.4,Departure,17R,ARG1281,ARG,Aerolineas Argentinas,SABE,ARG1281,B738,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:14:32,71.3,78.0,68.0,68.1,81.9,21.1,Departure,17R,LAN140,LAN,LAN Airlines,SCCF,LAN140,A321,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:17:49,75.3,84.9,71.0,74.6,88.5,21.3,Arrival,17R,LAN048,LAN,LAN Airlines,SCJO,LAN048,A320,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:21:25,72.5,79.6,70.1,69.1,82.3,21.3,Departure,17R,LAN124,LAN,LAN Airlines,SCFA,LAN124,A320,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:30:34,72.9,78.9,68.9,69.4,82.0,21.7,Departure,17R,LAN051,LAN,LAN Airlines,SCJO,LAN051,A320,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:32:29,74.8,82.4,72.0,71.8,85.2,21.7,Departure,17R,CCABC,CCA,Air China,SCJO,CCABC,BE20,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:44:22,75.8,81.6,71.8,71.4,84.2,22.4,Departure,17R,JAT211,JAT,JAT Airways,SCPQ,JAT211,A20N,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:53:37,72.7,82.4,70.9,71.6,85.7,23.6,Departure,17R,LAN492,LAN,LAN Airlines,SACO,LAN492,A320,2024-01-02,10.0,Tuesday
MP01,2024-01-02 10:57:06,73.2,80.8,68.6,71.0,84.2,23.6,Departure,17R,LAN041,LAN,LAN Airlines,SCVD,LAN041,A320,2024-01-02,10.0,Tuesday
MP01,2024-01-02 11:02:36,73.5,82.7,68.5,74.8,87.8,24.2,Departure,17R,LAN434,LAN,LAN Airlines,SAME,LAN434,A320,2024-01-02,11.0,Tuesday
MP01,2024-01-02 11:24:15,74.6,81.9,71.9,70.7,83.9,25.1,Departure,17R,LAN007,LAN,LAN Airlines,SCIE,LAN007,A321,2024-01-02,11.0,Tuesday
MP01,2024-01-02 11:30:06,73.1,80.5,69.5,71.9,82.8,25.3,Departure,17R,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-01-02,11.0,Tuesday
MP01,2024-01-02 11:32:32,72.1,78.8,70.0,68.7,80.7,25.4,Departure,17R,LAN079,LAN,LAN Airlines,SCTE,LAN079,A320,2024-01-02,11.0,Tuesday
MP01,2024-01-02 11:46:56,76.9,82.3,72.5,70.8,83.2,25.7,Departure,17R,GTI8030,GTI,Atlas Air,KMIA,GTI8030,B748,2024-01-02,11.0,Tuesday
MP01,2024-01-02 11:59:09,73.1,82.2,69.8,73.5,84.5,26.4,Departure,17R,CCDAZ,CCD,Dalian Airlines,SCPC,CCDAZ,C25C,2024-01-02,11.0,Tuesday
MP01,2024-01-02 12:20:36,76.5,83.2,72.6,72.4,86.0,27.0,Departure,17R,LAN089,LAN,LAN Airlines,SCCI,LAN089,A320,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:26:24,78.1,84.3,72.5,73.9,86.6,26.7,Departure,17R,LAN770,LAN,LAN Airlines,SBGL,LAN770,A321,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:28:18,69.5,77.2,68.2,67.8,83.4,26.7,Arrival,17L,CCDAA,CCD,Dalian Airlines,SCEL,CCDAA,BE20,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:35:53,70.8,78.0,68.7,68.3,81.3,26.9,Departure,17R,JAT850,JAT,JAT Airways,SPRU,JAT850,A20N,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:43:40,70.7,78.4,68.6,69.8,82.4,27.1,Departure,17R,AFR401,AFR,Air France,LFPG,AFR401,A359,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:48:06,72.4,78.0,70.2,68.2,80.3,27.2,Departure,17R,LAN063,LAN,LAN Airlines,SCTE,LAN063,A320,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:51:36,74.1,80.5,70.7,70.9,82.4,27.4,Departure,17R,SKU624,SKU,Sky Airline,SBGL,SKU624,A320,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:57:30,73.3,79.7,70.4,70.0,82.6,27.3,Departure,17R,LAN134,LAN,LAN Airlines,SCFA,LAN134,A321,2024-01-02,12.0,Tuesday
MP01,2024-01-02 12:59:50,73.9,81.4,71.4,71.5,84.6,27.3,Departure,17R,LAN045,LAN,LAN Airlines,SCVD,LAN045,A320,2024-01-02,12.0,Tuesday
MP01,2024-01-02 13:02:09,74.5,82.7,71.9,73.2,86.3,27.6,Departure,17R,KLM702,KLM,KLM Royal Dutch Airlines,SAEZ,KLM702,B789,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:15:34,73.6,82.1,71.3,72.5,84.4,28.0,Departure,17R,LAN451,LAN,LAN Airlines,SAEZ,LAN451,A320,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:28:10,70.1,76.2,67.7,66.7,78.4,28.1,Departure,17R,BAW250,BAW,British Airways,EGLL,BAW250,B789,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:32:41,70.9,79.5,68.2,70.9,82.1,28.7,Departure,17R,LAN136,LAN,LAN Airlines,SCFA,LAN136,A320,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:34:38,74.2,80.6,70.0,71.1,82.7,28.7,Departure,17R,LAN029,LAN,LAN Airlines,SCQP,LAN029,A321,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:38:54,74.8,84.3,71.5,74.3,86.5,28.3,Departure,17R,LAN506,LAN,LAN Airlines,SBFL,LAN506,A320,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:40:51,72.0,79.2,68.6,70.1,83.2,28.4,Departure,17R,LAN108,LAN,LAN Airlines,SCSE,LAN108,A320,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:47:33,71.1,79.6,69.0,70.1,81.4,28.3,Departure,17R,IBE6830,IBE,Iberia,LEMD,IBE6830,A359,2024-01-02,13.0,Tuesday
MP01,2024-01-02 13:51:18,73.9,80.4,70.4,70.3,81.7,29.2,Departure,17R,LAN640,LAN,LAN Airlines,SPJC,LAN640,A320,2024-01-02,13.0,Tuesday
MP01,2024-01-02 14:12:45,73.8,80.2,68.3,71.4,82.6,29.6,Departure,17R,TAM8043,TAM,TAM Linhas Aereas,SBGR,TAM8043,A321,2024-01-02,14.0,Tuesday
MP01,2024-01-02 14:14:53,71.3,78.4,68.6,68.0,79.6,29.6,Departure,17R,JAT080,JAT,JAT Airways,SCSE,JAT080,A21N,2024-01-02,14.0,Tuesday
MP01,2024-01-02 14:17:03,71.5,81.6,68.8,72.3,84.2,29.7,Departure,17R,LAN104,LAN,LAN Airlines,SCSE,LAN104,A321,2024-01-02,14.0,Tuesday
MP01,2024-01-02 14:18:51,73.6,79.7,69.5,69.8,83.2,29.7,Departure,17R,LAN071,LAN,LAN Airlines,SCBA,LAN071,A320,2024-01-02,14.0,Tuesday
MP01,2024-01-02 14:41:26,76.0,85.0,71.7,74.9,88.1,30.4,Departure,17R,ARG1285,ARG,Aerolineas Argentinas,SABE,ARG1285,B737,2024-01-02,14.0,Tuesday
MP01,2024-01-02 15:00:42,71.2,77.5,69.0,69.1,80.3,31.2,Departure,17R,JAT056,JAT,JAT Airways,SCFA,JAT056,A320,2024-01-02,15.0,Tuesday
MP01,2024-01-02 15:02:53,75.4,81.5,71.5,71.9,84.5,31.4,Departure,17R,LAN114,LAN,LAN Airlines,SCAT,LAN114,A320,2024-01-02,15.0,Tuesday
MP01,2024-01-02 15:34:16,71.6,77.8,70.4,67.9,80.6,31.4,Departure,17R,LAN520,LAN,LAN Airlines,SPJC,LAN520,A320,2024-01-02,15.0,Tuesday
MP01,2024-01-02 15:56:01,70.9,78.0,69.0,69.0,80.0,31.6,Departure,17R,LAN406,LAN,LAN Airlines,SUMU,LAN406,A320,2024-01-02,15.0,Tuesday
MP01,2024-01-02 16:03:52,73.2,79.1,69.8,68.9,81.6,31.6,Departure,17R,JAT876,JAT,JAT Airways,SBFL,JAT876,A21N,2024-01-02,16.0,Tuesday
MP01,2024-01-02 16:06:49,69.9,77.3,67.8,68.2,79.9,31.8,Departure,17R,LAN750,LAN,LAN Airlines,SBGR,LAN750,A321,2024-01-02,16.0,Tuesday
MP01,2024-01-02 16:48:18,70.2,77.5,67.3,68.0,80.9,31.6,Departure,17R,LAN039,LAN,LAN Airlines,SCQP,LAN039,A320,2024-01-02,16.0,Tuesday
MP01,2024-01-02 16:54:01,68.4,78.3,66.3,70.4,82.1,31.7,Departure,17R,ARG1287,ARG,Aerolineas Argentinas,SABE,ARG1287,B38M,2024-01-02,16.0,Tuesday
MP01,2024-01-02 16:56:18,71.2,78.3,67.0,70.2,82.5,31.7,Departure,17R,JAT157,JAT,JAT Airways,SCQP,JAT157,A320,2024-01-02,16.0,Tuesday
MP01,2024-01-02 17:34:05,69.9,76.4,68.3,67.4,78.5,31.2,Departure,17R,LAN102,LAN,LAN Airlines,SCSE,LAN102,A320,2024-01-02,17.0,Tuesday
MP01,2024-01-02 18:13:38,77.9,85.9,73.5,76.4,90.0,30.4,Departure,17R,CCDBW,CCD,Dalian Airlines,SCPC,CCDBW,C25B,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:16:12,71.5,78.2,69.2,69.0,79.8,30.3,Departure,17R,LAN027,LAN,LAN Airlines,SCQP,LAN027,A321,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:17:35,72.1,82.3,70.1,73.2,85.3,30.3,Departure,17R,SKU151,SKU,Sky Airline,SCQP,SKU151,A21N,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:24:22,73.7,79.3,69.8,71.0,82.0,30.2,Departure,17R,LAN425,LAN,LAN Airlines,SABE,LAN425,A320,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:36:19,73.1,80.6,70.2,71.7,85.2,29.7,Departure,17R,LAN017,LAN,LAN Airlines,SCIE,LAN017,A320,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:46:20,85.4,88.4,79.4,76.5,93.0,29.2,Departure,17R,SKU472,SKU,Sky Airline,SCSE,SKU472,A20N,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:56:19,78.2,86.5,74.5,76.4,89.6,29.3,Departure,17R,LAN023,LAN,LAN Airlines,SCQP,LAN023,A320,2024-01-02,18.0,Tuesday
MP01,2024-01-02 18:58:03,74.2,84.5,71.8,74.8,88.4,29.0,Departure,17R,LPE2466,LPE,LAN Peru,SPJC,LPE2466,B763,2024-01-02,18.0,Tuesday
MP01,2024-01-02 19:00:42,73.2,81.0,70.4,71.6,84.5,28.9,Departure,17R,LAN164,LAN,LAN Airlines,SCDA,LAN164,A321,2024-01-02,19.0,Tuesday
MP01,2024-01-02 19:05:48,73.2,84.3,70.4,76.1,88.1,28.8,Departure,17R,CCDBW,CCD,Dalian Airlines,SCPC,CCDBW,C25B,2024-01-02,19.0,Tuesday
MP01,2024-01-02 19:26:09,72.0,79.6,69.8,70.9,81.8,28.1,Departure,17R,CCDBW,CCD,Dalian Airlines,SCPC,CCDBW,C25B,2024-01-02,19.0,Tuesday
MP01,2024-01-02 19:28:51,73.3,79.8,69.8,70.3,81.5,28.1,Departure,17R,LAN013,LAN,LAN Airlines,SCIE,LAN013,A320,2024-01-02,19.0,Tuesday
MP01,2024-01-02 19:44:40,73.4,80.1,70.8,70.8,84.0,27.4,Departure,17R,JAT737,JAT,JAT Airways,SABE,JAT737,A320,2024-01-02,19.0,Tuesday
MP01,2024-01-02 20:14:21,80.7,90.0,73.5,81.7,91.3,25.8,Arrival,17R,LAN012,LAN,LAN Airlines,SCIE,LAN012,A321,2024-01-02,20.0,Tuesday
MP01,2024-01-02 20:30:04,74.8,86.7,70.5,79.5,87.0,25.0,Arrival,17L,CCAAP,CCA,Air China,SCVN,CCAAP,BE20,2024-01-02,20.0,Tuesday
MP01,2024-01-02 20:44:47,83.4,94.7,77.2,87.1,94.9,24.4,Arrival,17R,LAN631,LAN,LAN Airlines,SBGR,LAN631,B789,2024-01-02,20.0,Tuesday
MP01,2024-01-02 21:08:00,71.1,77.7,67.3,67.5,79.7,23.6,Arrival,17L,SKU275,SKU,Sky Airline,SCFA,SKU275,A21N,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:12:05,71.9,78.7,66.5,68.8,80.1,23.4,Departure,17R,LAN522,LAN,LAN Airlines,SPJC,LAN522,A320,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:15:18,66.4,74.6,63.5,66.5,75.2,23.2,Departure,17R,LAN706,LAN,LAN Airlines,LEMD,LAN706,B789,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:23:48,81.7,94.3,76.3,85.7,93.9,23.0,Arrival,17L,LAN155,LAN,LAN Airlines,SCCF,LAN155,A320,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:30:50,73.7,82.5,69.0,73.7,84.2,22.9,Departure,17R,LAN471,LAN,LAN Airlines,SAEZ,LAN471,A320,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:36:56,71.1,79.2,67.4,70.0,83.1,22.7,Arrival,17L,SKU641,SKU,Sky Airline,SUMU,SKU641,A20N,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:41:37,81.1,86.7,74.8,76.3,86.1,22.6,Arrival,17R,ARG1282,ARG,Aerolineas Argentinas,SABE,ARG1282,B38M,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:52:37,75.2,84.1,70.9,73.1,86.9,22.5,Departure,17R,LAE2522,LAE,LAN Cargo Colombia,SKBO,LAE2522,B763,2024-01-02,21.0,Tuesday
MP01,2024-01-02 21:58:37,76.9,82.2,71.6,72.1,82.8,22.4,Arrival,17R,LAN753,LAN,LAN Airlines,SBGR,LAN753,A321,2024-01-02,21.0,Tuesday
MP01,2024-01-02 22:18:28,70.2,81.9,65.5,73.9,83.4,22.5,Arrival,17R,LAN084,LAN,LAN Airlines,SCCI,LAN084,A320,2024-01-02,22.0,Tuesday
MP01,2024-01-02 22:38:17,77.4,86.8,72.0,76.8,87.0,22.1,Departure,17R,AAL912,AAL,American Airlines,KMIA,AAL912,B772,2024-01-02,22.0,Tuesday
MP01,2024-01-02 22:46:07,70.0,80.5,66.6,70.2,81.2,22.0,Departure,17R,LNE1446,LNE,LAN Ecuador,SEGU,LNE1446,A319,2024-01-02,22.0,Tuesday
MP01,2024-01-02 22:48:27,70.7,80.6,65.9,71.2,82.9,22.0,Departure,17R,JAT507,JAT,JAT Airways,SCIE,JAT507,A320,2024-01-02,22.0,Tuesday
MP01,2024-01-02 22:53:05,69.0,78.7,65.9,68.6,80.7,21.8,Departure,17R,ARG1283,ARG,Aerolineas Argentinas,SABE,ARG1283,B38M,2024-01-02,22.0,Tuesday
MP01,2024-01-02 22:58:51,76.2,85.5,70.8,74.3,87.6,21.7,Departure,17R,UAL846,UAL,United Airlines,KIAH,UAL846,B763,2024-01-02,22.0,Tuesday
MP01,2024-01-02 23:13:00,71.6,74.1,66.3,63.2,77.7,21.1,Arrival,17L,SKU279,SKU,Sky Airline,SCFA,SKU279,A20N,2024-01-02,23.0,Tuesday
MP01,2024-01-02 23:20:09,79.4,89.1,74.1,79.0,91.8,20.9,Departure,17R,LCO1100,LCO,LAN Cargo,SEQM,LCO1100,B763,2024-01-02,23.0,Tuesday
MP01,2024-01-02 23:36:31,74.5,83.1,70.8,72.9,83.9,20.2,Departure,17R,DAL146,DAL,Delta Air Lines,KATL,DAL146,A359,2024-01-02,23.0,Tuesday
MP01,2024-01-02 23:41:38,70.0,79.2,67.3,68.9,80.1,20.1,Departure,17R,LAN532,LAN,LAN Airlines,KJFK,LAN532,B789,2024-01-02,23.0,Tuesday
MP01,2024-01-02 23:44:03,71.1,80.7,67.9,70.4,81.4,20.0,Departure,17R,AMX011,AMX,Aeromexico,MMMX,AMX011,B789,2024-01-02,23.0,Tuesday
MP01,2024-01-02 23:56:55,71.3,80.3,67.9,69.6,80.9,19.9,Departure,17R,LAN500,LAN,LAN Airlines,KMIA,LAN500,B789,2024-01-02,23.0,Tuesday
MP01,2024-01-02 23:59:41,66.4,75.4,63.9,65.6,76.3,19.8,Departure,17R,SKU604,SKU,Sky Airline,SBGR,SKU604,A20N,2024-01-02,23.0,Tuesday
MP01,2024-01-03 01:41:03,64.1,73.6,61.2,65.8,74.3,17.8,Arrival,17L,LAN090,LAN,LAN Airlines,SCCI,LAN090,A321,2024-01-03,1.0,Wednesday
MP01,2024-01-03 01:57:02,63.7,69.2,61.1,59.6,68.2,17.4,Arrival,17L,SKU623,SKU,Sky Airline,SBGL,SKU623,A320,2024-01-03,1.0,Wednesday
MP01,2024-01-03 02:28:42,77.2,85.9,71.3,76.4,85.0,16.6,Arrival,17L,LAN751,LAN,LAN Airlines,SBGR,LAN751,A321,2024-01-03,2.0,Wednesday
MP01,2024-01-03 03:09:41,65.1,72.0,63.2,63.4,73.3,16.1,Departure,17L,UPS414,UPS,UPS Airlines,SAEZ,UPS414,B763,2024-01-03,3.0,Wednesday
MP01,2024-01-03 06:01:45,76.3,86.2,72.5,75.8,87.5,13.6,Departure,17R,AVA132,AVA,Avianca,SKCG,AVA132,A319,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:04:30,74.4,83.5,71.3,73.1,84.4,13.6,Departure,17R,JAT030,JAT,JAT Airways,SCCF,JAT030,A21N,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:06:28,79.4,87.0,73.4,78.0,88.2,13.4,Departure,17R,LAN178,LAN,LAN Airlines,SCDA,LAN178,A321,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:09:24,74.5,82.4,71.4,72.2,83.0,13.5,Departure,17R,JAT870,JAT,JAT Airways,SBFL,JAT870,A21N,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:16:37,75.6,84.1,72.1,74.5,86.6,13.5,Departure,17R,LAN124,LAN,LAN Airlines,SCFA,LAN124,A320,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:20:58,78.5,88.7,75.3,77.7,92.1,13.4,Departure,17R,JAT770,JAT,JAT Airways,SBGR,JAT770,A320,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:23:20,73.0,83.4,70.2,76.3,86.4,13.3,Departure,17R,SKU274,SKU,Sky Airline,SCFA,SKU274,A20N,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:25:51,75.6,84.7,72.9,75.0,87.6,13.2,Departure,17R,SKU802,SKU,Sky Airline,SPJC,SKU802,A21N,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:29:52,79.4,88.5,76.5,78.1,91.6,13.1,Departure,17R,LAN001,LAN,LAN Airlines,SCNT,LAN001,A320,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:32:10,76.5,85.5,73.7,77.3,88.5,13.2,Departure,17R,LAN007,LAN,LAN Airlines,SCIE,LAN007,A320,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:42:39,78.0,86.6,75.0,78.4,88.8,12.7,Departure,17R,LAN091,LAN,LAN Airlines,SCCI,LAN091,A320,2024-01-03,6.0,Wednesday
MP01,2024-01-03 06:57:46,76.3,86.5,74.5,76.9,88.8,12.6,Departure,17R,TAM8133,TAM,TAM Linhas Aereas,SBGR,TAM8133,A321,2024-01-03,6.0,Wednesday
MP01,2024-01-03 07:04:39,74.5,81.8,72.8,72.0,84.9,12.7,Departure,17R,AVA098,AVA,Avianca,SKBO,AVA098,A20N,2024-01-03,7.0,Wednesday
MP01,2024-01-03 07:07:49,78.0,86.3,75.2,75.8,88.2,12.9,Departure,17R,LPE2378,LPE,LAN Peru,SPJC,LPE2378,A320,2024-01-03,7.0,Wednesday
MP01,2024-01-03 07:15:01,77.6,84.8,74.4,74.7,86.7,12.7,Departure,17R,LAN453,LAN,LAN Airlines,SAEZ,LAN453,A320,2024-01-03,7.0,Wednesday
MP01,2024-01-03 07:19:16,74.8,82.9,73.1,73.9,84.9,13.0,Departure,17R,SKU280,SKU,Sky Airline,SCFA,SKU280,A20N,2024-01-03,7.0,Wednesday
MP01,2024-01-03 07:27:04,78.2,86.1,73.8,77.9,90.0,13.3,Departure,17R,JAT010,JAT,JAT Airways,SCDA,JAT010,A320,2024-01-03,7.0,Wednesday
MP01,2024-01-03 07:29:10,76.4,86.2,73.1,78.0,88.0,13.3,Departure,17R,LAN075,LAN,LAN Airlines,SCBA,LAN075,A321,2024-01-03,7.0,Wednesday
MP01,2024-01-03 07:39:36,76.8,81.8,74.4,71.4,82.9,13.6,Departure,17R,LAN005,LAN,LAN Airlines,SCIE,LAN005,A320,2024-01-03,7.0,Wednesday
MP01,2024-01-03 08:30:53,74.0,82.4,70.2,71.8,87.0,18.1,Departure,17R,LAN421,LAN,LAN Airlines,SABE,LAN421,A320,2024-01-03,8.0,Wednesday
MP01,2024-01-03 08:40:12,72.9,80.4,68.6,71.4,83.1,18.3,Departure,17R,JAT631,JAT,JAT Airways,SCQP,JAT631,A320,2024-01-03,8.0,Wednesday
MP01,2024-01-03 08:51:39,73.8,80.9,70.9,71.0,83.3,19.1,Departure,17R,LAN071,LAN,LAN Airlines,SCBA,LAN071,A321,2024-01-03,8.0,Wednesday
MP01,2024-01-03 09:02:48,68.4,79.9,66.2,73.0,84.3,20.1,Departure,17R,DAE1560,DAE,DHL Aero Expreso,KMIA,DAE1560,B763,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:04:55,73.4,80.7,68.5,71.5,82.0,20.1,Departure,17R,LAN009,LAN,LAN Airlines,SCIE,LAN009,A320,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:06:38,75.6,83.8,69.6,73.7,89.0,20.2,Departure,17R,CCDLA,CCD,Dalian Airlines,SCEL,CCDLA,PA28,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:08:08,67.9,74.5,66.4,65.4,79.3,20.4,Departure,17R,SKU401,SKU,Sky Airline,SCTE,SKU401,A20N,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:09:50,74.9,80.8,70.4,69.9,83.0,20.5,Departure,17R,LAN650,LAN,LAN Airlines,SPJC,LAN650,A320,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:32:22,68.0,75.7,66.7,65.5,78.7,21.1,Departure,17R,SKU161,SKU,Sky Airline,SCIE,SKU161,A20N,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:34:30,71.4,77.4,68.4,66.3,79.0,21.3,Departure,17R,JAT191,JAT,JAT Airways,SCTE,JAT191,A20N,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:41:30,67.1,72.7,64.9,64.0,76.4,21.5,Departure,17R,SKU101,SKU,Sky Airline,SCJO,SKU101,A20N,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:51:04,69.4,78.6,66.0,69.0,78.9,22.5,Departure,17R,LAN023,LAN,LAN Airlines,SCQP,LAN023,A320,2024-01-03,9.0,Wednesday
MP01,2024-01-03 09:53:11,69.9,77.9,66.8,68.5,79.0,22.8,Departure,17R,CCDDZ,CCD,Dalian Airlines,SCDA,CCDDZ,C55B,2024-01-03,9.0,Wednesday
MP01,2024-01-03 10:07:33,76.1,83.1,71.1,71.6,86.7,24.2,Departure,17R,LAN089,LAN,LAN Airlines,SCCI,LAN089,A320,2024-01-03,10.0,Wednesday
MP01,2024-01-03 10:18:11,72.3,79.2,70.4,69.3,82.7,25.5,Departure,17R,SKU141,SKU,Sky Airline,SCQP,SKU141,A21N,2024-01-03,10.0,Wednesday
MP01,2024-01-03 10:20:31,74.6,81.3,71.1,71.6,84.6,25.1,Departure,17R,LAN718,LAN,LAN Airlines,SBFL,LAN718,A320,2024-01-03,10.0,Wednesday
MP01,2024-01-03 10:22:34,73.8,80.7,70.5,70.6,84.4,25.2,Departure,17R,LAN526,LAN,LAN Airlines,SPJC,LAN526,A320,2024-01-03,10.0,Wednesday
MP01,2024-01-03 10:24:31,73.0,80.8,70.6,71.2,83.5,25.0,Departure,17R,ARG1281,ARG,Aerolineas Argentinas,SABE,ARG1281,B738,2024-01-03,10.0,Wednesday
MP01,2024-01-03 10:32:17,74.7,82.5,71.2,72.9,83.4,24.9,Departure,17R,CCDAZ,CCD,Dalian Airlines,SCPC,CCDAZ,C25C,2024-01-03,10.0,Wednesday
MP01,2024-01-03 10:57:32,74.3,80.5,71.7,70.6,82.7,25.4,Departure,17R,LAN1151,LAN,LAN Airlines,SCBA,LAN1151,A320,2024-01-03,10.0,Wednesday
MP01,2024-01-03 11:19:17,70.6,78.3,69.3,69.1,82.0,27.0,Arrival,17R,LAN064,LAN,LAN Airlines,SCTE,LAN064,A321,2024-01-03,11.0,Wednesday
MP01,2024-01-03 11:21:51,73.2,80.3,70.1,71.3,80.6,27.1,Departure,17R,LAN108,LAN,LAN Airlines,SCSE,LAN108,A320,2024-01-03,11.0,Wednesday
MP01,2024-01-03 11:26:25,73.8,80.5,69.9,70.9,82.8,27.6,Departure,17R,LAN027,LAN,LAN Airlines,SCQP,LAN027,A320,2024-01-03,11.0,Wednesday
MP01,2024-01-03 11:37:03,74.3,81.3,70.7,71.3,82.9,27.6,Departure,17R,LAN1256,LAN,LAN Airlines,SCDA,LAN1256,A321,2024-01-03,11.0,Wednesday
MP01,2024-01-03 11:45:24,74.4,81.9,70.8,72.5,85.7,27.8,Departure,17R,LAN041,LAN,LAN Airlines,SCVD,LAN041,A320,2024-01-03,11.0,Wednesday
MP01,2024-01-03 11:48:28,76.7,83.2,73.2,72.3,86.2,28.0,Departure,17R,LAN1254,LAN,LAN Airlines,SCDA,LAN1254,A321,2024-01-03,11.0,Wednesday
MP01,2024-01-03 12:09:29,77.3,83.8,71.8,74.6,86.6,28.5,Departure,17R,LAN770,LAN,LAN Airlines,SBGL,LAN770,A321,2024-01-03,12.0,Wednesday
MP01,2024-01-03 12:29:33,75.4,81.8,72.3,72.1,83.3,28.7,Departure,17R,LAN451,LAN,LAN Airlines,SAEZ,LAN451,A320,2024-01-03,12.0,Wednesday
MP01,2024-01-03 12:34:56,81.7,90.6,77.4,80.2,93.7,29.1,Departure,17R,LAN752,LAN,LAN Airlines,SBGR,LAN752,A321,2024-01-03,12.0,Wednesday
MP01,2024-01-03 12:37:44,73.4,80.2,70.7,70.9,82.9,29.0,Departure,17R,SKU624,SKU,Sky Airline,SBGL,SKU624,A320,2024-01-03,12.0,Wednesday
MP01,2024-01-03 12:45:58,73.1,79.2,70.7,68.4,81.0,29.2,Departure,17R,LAN164,LAN,LAN Airlines,SCDA,LAN164,A320,2024-01-03,12.0,Wednesday
MP01,2024-01-03 12:52:33,76.8,85.0,73.0,74.9,88.9,29.1,Departure,17R,LAN152,LAN,LAN Airlines,SCCF,LAN152,A321,2024-01-03,12.0,Wednesday
